Seite,Seitenaufrufe,Einzelne Seitenaufrufe,Durchschn Besuchszeit auf Seite,Einstiege,Absprungrate,% Ausstiege,Seitenwert
/de/2013_50/international/616412,12,11,00:05:59,11,"81,82 %","83,33 %","0,00 CHF"
/de/2014_01/basel/625380,12,10,00:02:17,10,"50,00 %","50,00 %","0,00 CHF"
/de/2014_05/basel/634017,12,12,00:04:46,11,"81,82 %","83,33 %","0,00 CHF"
/de/2014_05/basel/635619,12,12,00:03:35,12,"83,33 %","83,33 %","0,00 CHF"
/de/2014_06/basel/638318,12,12,00:00:00,12,"100,00 %","100,00 %","0,00 CHF"
/de/2014_07/basel/642130,12,9,00:01:38,9,"88,89 %","75,00 %","0,00 CHF"
/de/2014_08/basel/642691,12,12,00:00:45,12,"91,67 %","91,67 %","0,00 CHF"
/de/2014_09/sport/645748,12,11,00:00:17,11,"90,91 %","91,67 %","0,00 CHF"
/de/2014_10/kultur/646523,12,7,00:06:12,7,"42,86 %","58,33 %","0,00 CHF"
/de/2014_11/kultur/652983,12,10,00:00:42,10,"80,00 %","83,33 %","0,00 CHF"
/de/2014_12/sport/652923,12,10,00:04:42,10,"90,00 %","83,33 %","0,00 CHF"
/de/2014_12/sport/653649,12,12,00:00:00,12,"100,00 %","100,00 %","0,00 CHF"
/de/2014_13/leben/654492,12,9,00:01:53,9,"88,89 %","75,00 %","0,00 CHF"
/de/2014_14/leben/655190,12,10,00:01:03,10,"80,00 %","83,33 %","0,00 CHF"
/de/2014_16/leben/656188,12,8,00:02:34,8,"75,00 %","66,67 %","0,00 CHF"
/de/2014_19/kultur/655343,12,11,00:05:01,11,"81,82 %","83,33 %","0,00 CHF"
/de/2014_23/leben/660875,12,11,00:00:29,10,"80,00 %","83,33 %","0,00 CHF"
/de/2014_26/basel/662055,12,11,00:04:30,11,"90,91 %","91,67 %","0,00 CHF"
/de/2014_28/basel/663988,12,10,00:12:04,10,"90,00 %","83,33 %","0,00 CHF"
/de/2014_31/schweiz/663807,12,11,00:06:32,11,"90,91 %","91,67 %","0,00 CHF"
/de/2014_33/kultur/666182,12,12,00:00:00,12,"100,00 %","100,00 %","0,00 CHF"
/de/2014_33/sport/666202,12,12,00:00:00,12,"100,00 %","100,00 %","0,00 CHF"
/de/2014_35/schweiz/667399,12,12,00:00:00,12,"100,00 %","100,00 %","0,00 CHF"
/de/2014_36/kultur/667756,12,11,00:06:57,1,"100,00 %","58,33 %","0,00 CHF"
/de/2014_42/international/670824,12,9,00:00:48,8,"75,00 %","75,00 %","0,00 CHF"
/de/2014_47/kultur/673607,12,10,00:06:47,10,"80,00 %","83,33 %","0,00 CHF"
/de/2014_47/leben/673797,12,9,00:03:41,9,"66,67 %","66,67 %","0,00 CHF"
/de/2014_49/schweiz/674755,12,11,00:02:09,11,"90,91 %","91,67 %","0,00 CHF"
/de/2014_51/basel/676222,12,10,00:01:02,10,"90,00 %","75,00 %","0,00 CHF"
/de/2014_52/basel/,12,9,00:00:46,9,"33,33 %","33,33 %","0,00 CHF"
/de/2015_02/,12,9,00:04:11,8,"37,50 %","41,67 %","0,00 CHF"
/de/2015_02/sport/677667,12,12,00:00:00,12,"100,00 %","100,00 %","0,00 CHF"
/de/2015_03/basel/677821,12,11,00:07:33,11,"81,82 %","75,00 %","0,00 CHF"
/de/2015_06/basel/679913,12,10,00:01:33,3,"33,33 %","33,33 %","0,00 CHF"
/de/2015_07/basel/680284,12,12,00:01:22,12,"83,33 %","83,33 %","0,00 CHF"
/de/2015_07/basel/680332,12,12,00:05:13,10,"60,00 %","58,33 %","0,00 CHF"
/de/2015_08/basel/680947,12,10,00:00:53,9,"66,67 %","75,00 %","0,00 CHF"
/de/2015_08/leben/681207,12,11,00:00:14,9,"88,89 %","83,33 %","0,00 CHF"
/de/2015_08/sport/680902,12,8,00:01:57,7,"42,86 %","41,67 %","0,00 CHF"
/de/2015_1/leben/676627,12,11,00:00:57,10,"90,00 %","83,33 %","0,00 CHF"
/de/2015_10/kultur/682265,12,11,00:13:12,10,"90,00 %","83,33 %","0,00 CHF"
/de/2015_11/basel/,12,10,00:01:39,10,"40,00 %","41,67 %","0,00 CHF"
/de/2015_14/basel/684583,12,12,00:00:00,11,"100,00 %","100,00 %","0,00 CHF"
/de/2015_16/basel/685727,12,12,00:00:03,11,"90,91 %","91,67 %","0,00 CHF"
/de/2015_17/basel/686119,12,12,00:01:12,11,"100,00 %","91,67 %","0,00 CHF"
/de/2015_20/basel/687915,12,9,00:05:56,8,"62,50 %","58,33 %","0,00 CHF"
/de/2015_20/basel/688123,12,11,00:02:29,10,"70,00 %","75,00 %","0,00 CHF"
/de/2015_20/kultur/687712,12,11,00:00:32,11,"90,91 %","91,67 %","0,00 CHF"
/de/2015_21/kultur/687896,12,12,00:00:00,12,"100,00 %","100,00 %","0,00 CHF"
/de/2015_21/schweiz/688755,12,12,00:00:00,11,"100,00 %","100,00 %","0,00 CHF"
/de/2015_21/sport/688499,12,11,00:06:53,11,"72,73 %","75,00 %","0,00 CHF"
/de/2015_22/basel/689136,12,8,00:06:32,7,"71,43 %","58,33 %","0,00 CHF"
/de/2015_25/leben/691232,12,7,00:00:15,7,"71,43 %","58,33 %","0,00 CHF"
/de/2015_26/kultur/691820,12,11,00:00:08,11,"90,91 %","91,67 %","0,00 CHF"
/de/2015_26/kultur/692098,12,10,00:12:43,10,"80,00 %","83,33 %","0,00 CHF"
/de/2015_27/,12,6,00:00:41,6,"0,00 %","0,00 %","0,00 CHF"
/de/2015_27/schweiz/692395,12,12,00:00:00,12,"100,00 %","100,00 %","0,00 CHF"
/de/2015_29/kultur/692870,12,9,00:02:28,8,"62,50 %","50,00 %","0,00 CHF"
/de/2015_30/schweiz/694040,12,12,00:00:00,12,"100,00 %","100,00 %","0,00 CHF"
/de/2015_34/schweiz/696789,12,10,00:03:51,7,"71,43 %","83,33 %","0,00 CHF"
/de/2015_37/basel/698039,12,11,00:05:39,11,"81,82 %","75,00 %","0,00 CHF"
/de/2015_38/sport/698640,12,9,00:13:09,9,"77,78 %","75,00 %","0,00 CHF"
/de/2015_40/basel/699697,12,11,00:00:21,11,"90,91 %","91,67 %","0,00 CHF"
/de/2015_43/leben/701869,12,12,00:04:23,10,"90,00 %","83,33 %","0,00 CHF"
/de/2015_43/leben/702275,12,12,00:00:00,10,"100,00 %","100,00 %","0,00 CHF"
/de/2015_44/basel/702138,12,10,00:01:03,10,"70,00 %","66,67 %","0,00 CHF"
/de/2015_44/basel/702301,12,12,00:01:24,10,"80,00 %","75,00 %","0,00 CHF"
/de/2015_44/basel/702347,12,10,00:03:38,10,"70,00 %","75,00 %","0,00 CHF"
/de/2015_45/basel/702685,12,10,00:01:37,10,"80,00 %","83,33 %","0,00 CHF"
/de/2015_45/basel/702879,12,12,00:00:00,12,"100,00 %","100,00 %","0,00 CHF"
/de/2015_46/kultur/703480,12,8,00:00:36,8,"75,00 %","66,67 %","0,00 CHF"
/de/2015_48/basel/704659,12,11,00:00:32,7,"100,00 %","83,33 %","0,00 CHF"
/de/2015_48/leben/704525,12,7,00:02:22,7,"57,14 %","50,00 %","0,00 CHF"
/de/2015_48/sport/704535,12,12,00:00:00,12,"100,00 %","100,00 %","0,00 CHF"
/de/2015_49/basel/705025,12,12,00:03:34,11,"90,91 %","91,67 %","0,00 CHF"
/de/2015_49/basel/705532,12,10,00:00:39,6,"66,67 %","66,67 %","0,00 CHF"
/de/2015_50/leben/705736,12,12,00:00:00,12,"100,00 %","100,00 %","0,00 CHF"
/de/2015_52/basel/707018,12,9,00:04:13,8,"62,50 %","66,67 %","0,00 CHF"
/de/2016_10/sport/713050,12,11,00:02:18,11,"81,82 %","83,33 %","0,00 CHF"
/de/2016_12/basel/714614,12,11,00:01:09,9,"88,89 %","75,00 %","0,00 CHF"
/de/2016_13/basel/714822,12,12,00:03:38,8,"100,00 %","83,33 %","0,00 CHF"
/de/2016_13/basel/714924,12,11,00:04:13,7,"71,43 %","66,67 %","0,00 CHF"
/de/2016_13/basel/715086,12,12,00:02:50,12,"91,67 %","91,67 %","0,00 CHF"
/de/2016_14/sport/,12,7,00:01:47,7,"42,86 %","58,33 %","0,00 CHF"
/de/2016_15/sport/716267,12,12,00:00:00,11,"100,00 %","100,00 %","0,00 CHF"
/de/2016_16/basel/716790,12,11,00:07:32,7,"100,00 %","66,67 %","0,00 CHF"
/de/2016_16/kultur/716723,12,11,00:04:03,10,"70,00 %","75,00 %","0,00 CHF"
/de/2016_16/leben/716856,12,11,00:05:07,11,"81,82 %","83,33 %","0,00 CHF"
/de/2016_17/basel/717049,12,12,00:00:24,6,"83,33 %","75,00 %","0,00 CHF"
/de/2016_18/international/717611,12,12,00:05:45,12,"91,67 %","91,67 %","0,00 CHF"
/de/2016_19/basel/718480,12,11,00:04:13,6,"83,33 %","58,33 %","0,00 CHF"
/de/2016_19/sport/718640,12,12,00:01:03,10,"90,00 %","91,67 %","0,00 CHF"
/de/2016_2/basel/708043,12,12,00:00:00,12,"100,00 %","100,00 %","0,00 CHF"
/de/2016_2/sport/707917,12,12,00:00:00,12,"100,00 %","100,00 %","0,00 CHF"
/de/2016_20/basel/719019,12,10,00:02:15,8,"62,50 %","58,33 %","0,00 CHF"
/de/2016_20/international/719152,12,12,00:00:00,12,"100,00 %","100,00 %","0,00 CHF"
/de/2016_20/sport/719196,12,11,00:06:07,11,"90,91 %","83,33 %","0,00 CHF"
/de/2016_21/sport/719504,12,12,00:00:00,12,"100,00 %","100,00 %","0,00 CHF"
/de/2016_22/basel/720400,12,12,00:01:34,10,"90,00 %","83,33 %","0,00 CHF"
/de/2016_23/basel/721043,12,11,00:04:54,9,"88,89 %","83,33 %","0,00 CHF"
/de/2016_23/basel/721173,12,12,00:01:09,9,"77,78 %","66,67 %","0,00 CHF"
/de/2016_23/sport/720644,12,8,00:02:21,8,"75,00 %","66,67 %","0,00 CHF"
/de/2016_24/basel/721448,12,11,00:01:25,11,"81,82 %","83,33 %","0,00 CHF"
/de/2016_24/kultur/722387,12,12,00:01:58,5,"80,00 %","58,33 %","0,00 CHF"
/de/2016_25/basel/722245,12,11,00:05:02,11,"63,64 %","66,67 %","0,00 CHF"
/de/2016_25/kultur/722031,12,11,00:24:58,11,"90,91 %","91,67 %","0,00 CHF"
/de/2016_25/kultur/722501,12,11,00:00:44,10,"90,00 %","83,33 %","0,00 CHF"
/de/2016_25/leben/722243,12,9,00:08:35,9,"77,78 %","75,00 %","0,00 CHF"
/de/2016_25/sport/722146,12,11,00:00:39,10,"60,00 %","66,67 %","0,00 CHF"
/de/2016_26/basel/722595,12,11,00:01:18,9,"100,00 %","83,33 %","0,00 CHF"
/de/2016_26/basel/723023,12,10,00:04:48,10,"70,00 %","75,00 %","0,00 CHF"
/de/2016_27/basel/723315,12,12,00:00:00,12,"100,00 %","100,00 %","0,00 CHF"
/de/2016_27/basel/723462,12,12,00:00:00,11,"100,00 %","100,00 %","0,00 CHF"
/de/2016_27/sport/723255,12,11,00:00:25,11,"90,91 %","91,67 %","0,00 CHF"
/de/2016_28/basel/723935,12,11,00:09:00,7,"100,00 %","75,00 %","0,00 CHF"
/de/2016_28/kultur/723827,12,12,00:00:40,11,"100,00 %","91,67 %","0,00 CHF"
/de/2016_28/leben/724090,12,11,00:02:30,8,"75,00 %","58,33 %","0,00 CHF"
/de/2016_28/schweiz/724027,12,12,00:00:22,11,"100,00 %","91,67 %","0,00 CHF"
/de/2016_28/sport/724262,12,11,00:01:36,11,"81,82 %","83,33 %","0,00 CHF"
/de/2016_29/basel/724599,12,11,00:01:22,9,"66,67 %","66,67 %","0,00 CHF"
/de/2016_30/,12,11,00:00:24,8,"87,50 %","66,67 %","0,00 CHF"
/de/2016_30/kultur/725035,12,12,00:00:17,11,"100,00 %","91,67 %","0,00 CHF"
/de/2016_30/sport/725406,12,10,00:01:06,8,"12,50 %","33,33 %","0,00 CHF"
/de/2016_32/sport/726048,12,12,00:00:00,12,"100,00 %","100,00 %","0,00 CHF"
/de/2016_33/kultur/726834,12,8,00:03:35,7,"57,14 %","41,67 %","0,00 CHF"
/de/2016_33/schweiz/726542,12,11,00:01:26,5,"80,00 %","50,00 %","0,00 CHF"
/de/2016_33/sport/726662,12,11,00:01:25,10,"100,00 %","83,33 %","0,00 CHF"
/de/2016_34/sport/727205,12,12,00:03:46,10,"100,00 %","91,67 %","0,00 CHF"
/de/2016_35/sport/728185,12,12,00:00:20,11,"100,00 %","91,67 %","0,00 CHF"
/de/2016_36,12,11,00:00:32,11,"63,64 %","58,33 %","0,00 CHF"
/de/2016_36/international/728812,12,11,00:05:58,0,"0,00 %","33,33 %","0,00 CHF"
/de/2016_36/kultur/?LoginUserId=12724&amp;AdminAccess=all&amp;previewLang=5&amp;preview=on728545,12,5,00:04:18,1,"0,00 %","16,67 %","0,00 CHF"
/de/2016_36/kultur/728858,12,11,00:00:41,2,"50,00 %","33,33 %","0,00 CHF"
/de/2016_36/leben/?LoginUserId=10308&amp;AdminAccess=all&amp;previewLang=5&amp;preview=on728836,12,5,00:01:40,1,"0,00 %","8,33 %","0,00 CHF"
/de/2016_36/schweiz/728533,12,12,00:04:43,7,"71,43 %","66,67 %","0,00 CHF"
/de/2016_37/international/729031,12,11,00:05:50,0,"0,00 %","16,67 %","0,00 CHF"
/de/2016_37/international/729218,12,10,00:04:06,0,"0,00 %","8,33 %","0,00 CHF"
/de/2016_37/international/729281,12,12,00:03:34,0,"0,00 %","16,67 %","0,00 CHF"
/de/2016_37/international/729548,12,12,00:00:55,1,"0,00 %","33,33 %","0,00 CHF"
/de/2016_37/kultur/?LoginUserId=74&amp;AdminAccess=all&amp;previewLang=5&amp;preview=on729012,12,5,00:04:42,1,"0,00 %","25,00 %","0,00 CHF"
/de/2016_37/schweiz/729022,12,12,00:04:52,0,"0,00 %","33,33 %","0,00 CHF"
/de/2016_37/schweiz/729204,12,12,00:01:29,3,"100,00 %","33,33 %","0,00 CHF"
/de/2016_37/schweiz/729482,12,12,00:00:39,0,"0,00 %","16,67 %","0,00 CHF"
/de/2016_37/schweiz/729536,12,12,00:01:07,0,"0,00 %","8,33 %","0,00 CHF"
/de/2016_37/schweiz/729544,12,10,00:01:34,0,"0,00 %","8,33 %","0,00 CHF"
/de/2016_37/sport/729538,12,12,00:01:19,0,"0,00 %","33,33 %","0,00 CHF"
/de/2016_37/sport/729562,12,10,00:03:18,0,"0,00 %","25,00 %","0,00 CHF"
/de/2016_37/sport/729565,12,12,00:00:50,2,"100,00 %","58,33 %","0,00 CHF"
/de/2016_38/international/729628,12,12,00:00:30,1,"100,00 %","25,00 %","0,00 CHF"
/de/2016_38/international/729678,12,7,00:02:19,0,"0,00 %","0,00 %","0,00 CHF"
/de/2016_38/international/729796,12,9,00:00:44,0,"0,00 %","0,00 %","0,00 CHF"
/de/2016_38/international/729839,12,12,00:00:32,0,"0,00 %","33,33 %","0,00 CHF"
/de/2016_38/international/729963,12,12,00:02:24,0,"0,00 %","16,67 %","0,00 CHF"
/de/2016_38/international/730127,12,12,00:01:36,0,"0,00 %","16,67 %","0,00 CHF"
/de/2016_38/international/730267,12,12,00:04:24,0,"0,00 %","16,67 %","0,00 CHF"
/de/2016_38/kultur/730075,12,11,00:01:49,0,"0,00 %","25,00 %","0,00 CHF"
/de/2016_38/leben/?LoginUserId=10308&amp;AdminAccess=all&amp;previewLang=5&amp;preview=on729753,12,2,00:03:30,1,"0,00 %","0,00 %","0,00 CHF"
/de/2016_38/schweiz/729834,12,11,00:02:12,0,"0,00 %","8,33 %","0,00 CHF"
/de/2016_38/schweiz/730018,12,7,00:01:34,0,"0,00 %","16,67 %","0,00 CHF"
/de/2016_38/schweiz/730128,12,12,00:00:16,0,"0,00 %","41,67 %","0,00 CHF"
/de/2016_38/schweiz/730138,12,12,00:04:39,1,"100,00 %","41,67 %","0,00 CHF"
/de/2016_38/schweiz/730215,12,12,00:00:29,0,"0,00 %","25,00 %","0,00 CHF"
/de/2016_38/sport/729886,12,12,00:02:04,0,"0,00 %","41,67 %","0,00 CHF"
/de/2016_38/sport/729977,12,12,00:01:12,0,"0,00 %","25,00 %","0,00 CHF"
/de/2016_38/sport/730135,12,12,00:00:40,0,"0,00 %","58,33 %","0,00 CHF"
/de/2016_38/sport/730170,12,12,00:01:36,1,"100,00 %","58,33 %","0,00 CHF"
/de/2016_38/sport/730227,12,12,00:03:39,0,"0,00 %","33,33 %","0,00 CHF"
/de/2016_38/sport/730236,12,12,00:00:55,2,"50,00 %","33,33 %","0,00 CHF"
/de/2016_39/international/730336,12,11,00:01:16,0,"0,00 %","8,33 %","0,00 CHF"
/de/2016_39/international/730408,12,12,00:01:11,2,"100,00 %","25,00 %","0,00 CHF"
/de/2016_39/international/730646,12,12,00:05:24,1,"100,00 %","16,67 %","0,00 CHF"
/de/2016_39/kultur/730606,12,8,00:01:15,0,"0,00 %","0,00 %","0,00 CHF"
/de/2016_39/kultur/730674,12,12,00:00:43,1,"100,00 %","33,33 %","0,00 CHF"
/de/2016_39/schweiz/730315,12,12,00:02:35,0,"0,00 %","16,67 %","0,00 CHF"
/de/2016_39/schweiz/730614,12,11,00:00:51,2,"50,00 %","41,67 %","0,00 CHF"
/de/2016_39/schweiz/730715,12,12,00:01:28,1,"100,00 %","41,67 %","0,00 CHF"
/de/2016_39/sport/730441,12,12,00:02:27,0,"0,00 %","33,33 %","0,00 CHF"
/de/2016_39/sport/730620,12,12,00:01:25,0,"0,00 %","41,67 %","0,00 CHF"
/de/2016_39/sport/730760,12,12,00:02:13,1,"0,00 %","16,67 %","0,00 CHF"
/de/2016_39/sport/730762,12,11,00:03:56,1,"0,00 %","25,00 %","0,00 CHF"
/de/2016_40/international/730882,12,11,00:01:33,0,"0,00 %","8,33 %","0,00 CHF"
/de/2016_40/international/730907,12,12,00:01:48,0,"0,00 %","25,00 %","0,00 CHF"
/de/2016_40/international/730999,12,12,00:01:59,0,"0,00 %","25,00 %","0,00 CHF"
/de/2016_40/international/731148,12,11,00:03:01,0,"0,00 %","41,67 %","0,00 CHF"
/de/2016_40/international/731168,12,11,00:00:48,0,"0,00 %","8,33 %","0,00 CHF"
/de/2016_40/leben/?LoginUserId=10308&amp;AdminAccess=all&amp;previewLang=5&amp;preview=on731203,12,6,00:04:05,1,"0,00 %","16,67 %","0,00 CHF"
/de/2016_40/sport/730799,12,12,00:00:45,0,"0,00 %","16,67 %","0,00 CHF"
/de/2016_40/sport/730809,12,12,00:00:18,0,"0,00 %","25,00 %","0,00 CHF"
/de/2016_40/sport/731062,12,12,00:01:55,1,"100,00 %","33,33 %","0,00 CHF"
/de/2016_5/kultur/709748,12,12,00:07:48,12,"91,67 %","91,67 %","0,00 CHF"
/de/2016_5/kultur/710236,12,11,00:00:35,11,"90,91 %","91,67 %","0,00 CHF"
/de/2016_8/basel/712010,12,10,00:09:23,10,"70,00 %","75,00 %","0,00 CHF"
/de/2016_9/basel/712192,12,11,00:05:21,7,"71,43 %","66,67 %","0,00 CHF"
/de/2016_9/kultur/712332,12,10,00:00:09,10,"80,00 %","83,33 %","0,00 CHF"
/de/blogs/ausdenquartieren/588114,12,11,00:03:34,11,"72,73 %","75,00 %","0,00 CHF"
/de/blogs/ausdenquartieren/641118,12,12,00:00:00,12,"100,00 %","100,00 %","0,00 CHF"
/de/blogs/ausdenquartieren/692330,12,12,00:05:56,11,"100,00 %","91,67 %","0,00 CHF"
/de/blogs/bildstoff/694236,12,11,00:00:11,11,"90,91 %","91,67 %","0,00 CHF"
/de/blogs/fluchtweg/,12,11,00:02:23,1,"100,00 %","25,00 %","0,00 CHF"
/de/blogs/leibspeise/652932,12,11,00:00:09,10,"90,00 %","83,33 %","0,00 CHF"
/de/blogs/leibspeise/719291,12,12,00:00:32,6,"100,00 %","66,67 %","0,00 CHF"
/de/blogs/listomania/462587,12,12,00:00:00,12,"100,00 %","100,00 %","0,00 CHF"
/de/blogs/listomania/677616,12,10,00:00:54,7,"71,43 %","75,00 %","0,00 CHF"
/de/blogs/mittendrin/454120,12,11,00:02:27,1,"0,00 %","66,67 %","0,00 CHF"
/de/blogs/mittendrin/509672,12,11,00:08:12,11,"72,73 %","75,00 %","0,00 CHF"
/de/blogs/speakerscorner/637266,12,7,00:05:31,6,"83,33 %","58,33 %","0,00 CHF"
/de/blogs/Spieltrieb/724710,12,11,00:03:01,9,"100,00 %","91,67 %","0,00 CHF"
/de/blogs/stadtflaneur/605292,12,9,00:01:30,5,"80,00 %","41,67 %","0,00 CHF"
/kreuzwort,12,7,00:00:24,5,"0,00 %","16,67 %","0,00 CHF"
/kreuzworträtsel,12,10,00:00:27,9,"0,00 %","8,33 %","0,00 CHF"
/search/?q=geister+gäste,12,8,00:00:40,6,"0,00 %","16,67 %","0,00 CHF"
/search/?q=jobshop,12,9,00:00:11,1,"100,00 %","25,00 %","0,00 CHF"
/themen/Olympische Spiele 2016?start=12,12,1,00:00:13,0,"0,00 %","0,00 %","0,00 CHF"
/user/profile/Andres+Egger,12,10,00:01:04,2,"100,00 %","25,00 %","0,00 CHF"
/user/profile/Christian+J+Blaim,12,7,00:02:28,7,"57,14 %","50,00 %","0,00 CHF"
/user/profile/David+Friedmann,12,10,00:00:15,3,"100,00 %","41,67 %","0,00 CHF"
/user/profile/Georg,12,12,00:00:48,2,"100,00 %","50,00 %","0,00 CHF"
/user/profile/Lisa+Mathys,12,10,00:01:45,4,"75,00 %","33,33 %","0,00 CHF"
/user/profile/Sibylle+Schürch,12,11,00:01:17,10,"40,00 %","41,67 %","0,00 CHF"
/user/profile/Stefan+Christen,12,11,00:00:17,10,"90,00 %","75,00 %","0,00 CHF"
/wetter?city=Bern,12,12,00:01:58,7,"85,71 %","83,33 %","0,00 CHF"
/api/profile/public?user=16520,11,11,00:00:00,10,"100,00 %","100,00 %","0,00 CHF"
/classifieds/view/1288/bandraum-walzwerk,11,11,00:01:02,1,"100,00 %","36,36 %","0,00 CHF"
/de/147/schweiz/602039,11,9,00:02:28,9,"77,78 %","81,82 %","0,00 CHF"
/de/172/kultur/657670,11,10,00:02:38,10,"90,00 %","81,82 %","0,00 CHF"
/de/2011_47/sport/119559,11,9,00:13:22,9,"88,89 %","81,82 %","0,00 CHF"
/de/2011_49/schweiz/,11,10,00:00:34,10,"30,00 %","36,36 %","0,00 CHF"
/de/2011_52/international/213594,11,11,00:00:00,11,"100,00 %","100,00 %","0,00 CHF"
/de/2012_01/kultur/250687,11,11,00:02:47,11,"90,91 %","90,91 %","0,00 CHF"
/de/2012_01/schweiz/,11,11,00:01:04,10,"0,00 %","0,00 %","0,00 CHF"
/de/2012_05/basel/383889,11,10,00:01:08,10,"90,00 %","90,91 %","0,00 CHF"
/de/2012_11/events/407709,11,11,00:00:41,7,"57,14 %","54,55 %","0,00 CHF"
/de/2012_18/sport/421185,11,9,00:04:29,8,"75,00 %","81,82 %","0,00 CHF"
/de/2012_24/basel/429807,11,10,00:00:02,10,"90,00 %","90,91 %","0,00 CHF"
/de/2012_28/basel/436199,11,11,00:00:00,11,"100,00 %","100,00 %","0,00 CHF"
/de/2012_39/basel/467776,11,10,00:00:55,5,"80,00 %","54,55 %","0,00 CHF"
/de/2012_42/agenda/470434,11,10,00:04:22,10,"90,00 %","81,82 %","0,00 CHF"
/de/2012_45/leben/479052,11,8,00:03:13,8,"75,00 %","54,55 %","0,00 CHF"
/de/2012_47/basel/482070,11,9,00:07:12,8,"75,00 %","72,73 %","0,00 CHF"
/de/2012_47/debatte/483833,11,10,00:14:16,10,"90,00 %","90,91 %","0,00 CHF"
/de/2012_49/international/487196,11,11,00:00:00,11,"100,00 %","100,00 %","0,00 CHF"
/de/2013_01/kultur/495313,11,7,00:00:22,7,"71,43 %","63,64 %","0,00 CHF"
/de/2013_04/sport/503343,11,10,00:01:53,10,"90,00 %","90,91 %","0,00 CHF"
/de/2013_09/,11,7,00:03:34,7,"28,57 %","27,27 %","0,00 CHF"
/de/2013_11/kultur/523895,11,9,00:01:16,8,"87,50 %","81,82 %","0,00 CHF"
/de/2013_17/basel/536425,11,11,00:00:13,10,"90,00 %","90,91 %","0,00 CHF"
/de/2013_17/schweiz/534811,11,11,00:00:00,11,"100,00 %","100,00 %","0,00 CHF"
/de/2013_19/basel/539885,11,9,00:00:24,9,"77,78 %","81,82 %","0,00 CHF"
/de/2013_19/kultur/542250,11,11,00:00:00,11,"100,00 %","100,00 %","0,00 CHF"
/de/2013_19/sport/540714,11,11,00:00:00,11,"100,00 %","100,00 %","0,00 CHF"
/de/2013_26/schweiz/556117,11,11,00:00:00,11,"100,00 %","100,00 %","0,00 CHF"
/de/2013_27/basel/557434,11,11,00:00:00,11,"100,00 %","100,00 %","0,00 CHF"
/de/2013_28/kultur/559460,11,10,00:05:58,10,"80,00 %","81,82 %","0,00 CHF"
/de/2013_30/leben/561772,11,9,00:03:23,9,"77,78 %","81,82 %","0,00 CHF"
/de/2013_31/schweiz/567114,11,11,00:00:00,11,"100,00 %","100,00 %","0,00 CHF"
/de/2013_34/kultur/571581,11,10,00:05:37,10,"80,00 %","81,82 %","0,00 CHF"
/de/2013_35/basel/571710,11,10,00:01:53,10,"80,00 %","81,82 %","0,00 CHF"
/de/2013_39/kultur/,11,7,00:00:18,7,"0,00 %","0,00 %","0,00 CHF"
/de/2013_40/debatte/587666,11,11,00:00:00,11,"100,00 %","100,00 %","0,00 CHF"
/de/2013_42/basel/593665,11,11,00:08:54,9,"88,89 %","81,82 %","0,00 CHF"
/de/2013_42/basel/594020,11,11,00:29:07,11,"90,91 %","90,91 %","0,00 CHF"
/de/2013_42/basel/596950,11,11,00:00:00,10,"100,00 %","100,00 %","0,00 CHF"
/de/2013_43/sport/599030,11,10,00:02:16,10,"90,00 %","90,91 %","0,00 CHF"
/de/2013_45/sport/604742,11,10,00:00:25,10,"90,00 %","90,91 %","0,00 CHF"
/de/2013_48/leben/610828,11,9,00:08:11,9,"77,78 %","81,82 %","0,00 CHF"
/de/2013_50/sport/618570,11,11,00:00:17,11,"90,91 %","90,91 %","0,00 CHF"
/de/2014_02/kultur/624930,11,11,00:08:53,8,"75,00 %","63,64 %","0,00 CHF"
/de/2014_04/schweiz/628466,11,10,00:04:49,10,"90,00 %","90,91 %","0,00 CHF"
/de/2014_06/basel/639176,11,11,00:19:24,6,"100,00 %","90,91 %","0,00 CHF"
/de/2014_07/basel/639828,11,9,00:01:47,9,"77,78 %","81,82 %","0,00 CHF"
/de/2014_08/kultur/642688,11,10,00:00:35,9,"88,89 %","81,82 %","0,00 CHF"
/de/2014_08/kultur/645651,11,11,00:00:58,11,"90,91 %","90,91 %","0,00 CHF"
/de/2014_11/international/649331,11,11,00:00:00,11,"100,00 %","100,00 %","0,00 CHF"
/de/2014_11/kultur/653062,11,9,00:05:22,8,"75,00 %","81,82 %","0,00 CHF"
/de/2014_13/basel/654119,11,11,00:00:00,11,"100,00 %","100,00 %","0,00 CHF"
/de/2014_16/kultur/655942,11,11,00:00:00,11,"100,00 %","100,00 %","0,00 CHF"
/de/2014_20/basel/658389,11,11,00:02:52,11,"90,91 %","90,91 %","0,00 CHF"
/de/2014_20/sport/658533,11,10,00:01:08,10,"90,00 %","90,91 %","0,00 CHF"
/de/2014_21/basel/658340,11,10,00:00:11,10,"90,00 %","90,91 %","0,00 CHF"
/de/2014_22/schweiz/660060,11,10,00:21:20,10,"90,00 %","90,91 %","0,00 CHF"
/de/2014_23/kultur/660274,11,10,00:09:26,10,"90,00 %","90,91 %","0,00 CHF"
/de/2014_23/kultur/660729,11,11,00:00:00,11,"100,00 %","100,00 %","0,00 CHF"
/de/2014_24/basel/661382,11,10,00:25:17,9,"88,89 %","90,91 %","0,00 CHF"
/de/2014_25/kultur/661403,11,9,00:01:10,9,"77,78 %","81,82 %","0,00 CHF"
